observation_date,POLCPIALLMINMEI
01-01-00,67.8702899999999971
02-01-00,68.4329500000000053
03-01-00,69.0659399999999977
04-01-00,69.3472699999999946
05-01-00,69.8395900000000012
06-01-00,70.3319099999999935
07-01-00,70.8242300000000000
08-01-00,70.6132400000000047
09-01-00,71.3165599999999955
10-01-00,71.8792100000000005
11-01-00,72.1605500000000006
12-01-00,72.3012099999999975
01-01-01,72.8638600000000025
02-01-01,72.9342000000000041
03-01-01,73.2858499999999964
04-01-01,73.8485100000000045
05-01-01,74.6924900000000065
06-01-01,74.6221599999999938
07-01-01,74.4111599999999953
08-01-01,74.2001599999999968
09-01-01,74.4111599999999953
10-01-01,74.6924900000000065
11-01-01,74.7628299999999939
12-01-01,74.9034900000000050
01-01-02,75.5364799999999974
02-01-02,75.6068000000000069
03-01-02,75.7474700000000070
04-01-02,76.0991300000000024
05-01-02,75.9584700000000055
06-01-02,75.6771399999999943
07-01-02,75.3254799999999989
08-01-02,75.0441500000000019
09-01-02,75.2551399999999973
10-01-02,75.4661399999999958
11-01-02,75.3958099999999973
12-01-02,75.4661399999999958
01-01-03,75.7474700000000070
02-01-03,75.8178000000000054
03-01-03,76.0287900000000008
04-01-03,76.1694600000000008
05-01-03,76.1694600000000008
06-01-03,76.0991300000000024
07-01-03,75.8178000000000054
08-01-03,75.5364799999999974
09-01-03,75.8881300000000039
10-01-03,76.3101300000000009
11-01-03,76.5211199999999963
12-01-03,76.6617799999999932
01-01-04,76.9431199999999933
02-01-04,77.0134400000000028
03-01-04,77.2244400000000013
04-01-04,77.8574299999999937
05-01-04,78.6310799999999972
06-01-04,79.3344000000000023
07-01-04,79.2640700000000038
08-01-04,78.9124099999999942
09-01-04,79.1234000000000037
10-01-04,79.6157199999999960
11-01-04,79.8267199999999946
12-01-04,79.8970499999999930
01-01-05,79.9673800000000057
02-01-05,79.8970499999999930
03-01-05,79.9673800000000057
04-01-05,80.3190500000000043
05-01-05,80.5300399999999996
06-01-05,80.3893699999999995
07-01-05,80.2487100000000027
08-01-05,80.1783800000000042
09-01-05,80.5300399999999996
10-01-05,80.8816999999999950
11-01-05,80.7410399999999981
12-01-05,80.6003699999999981
01-01-06,80.7488799999999998
02-01-06,80.7488799999999998
03-01-06,80.6674799999999976
04-01-06,81.1558799999999962
05-01-06,81.6442799999999949
06-01-06,81.4000800000000027
07-01-06,81.4814800000000048
08-01-06,81.7256900000000002
09-01-06,81.8070799999999991
10-01-06,81.7256900000000002
11-01-06,81.8070799999999991
12-01-06,81.7256900000000002
01-01-07,82.0512800000000055
02-01-07,82.2954799999999977
03-01-07,82.7024799999999942
04-01-07,83.1094800000000049
05-01-07,83.5164900000000046
06-01-07,83.5164900000000046
07-01-07,83.2722899999999981
08-01-07,82.9466900000000038
09-01-07,83.5978900000000067
10-01-07,84.0862800000000021
11-01-07,84.6560800000000029
12-01-07,84.9002799999999951
01-01-08,85.4700899999999990
02-01-08,85.7956800000000044
03-01-08,86.1212799999999987
04-01-08,86.4468799999999931
05-01-08,87.0980799999999959
06-01-08,87.2608900000000034
07-01-08,87.2608900000000034
08-01-08,86.9352899999999948
09-01-08,87.1794900000000013
10-01-08,87.5050899999999956
11-01-08,87.6678799999999967
12-01-08,87.5864899999999977
01-01-09,87.9934800000000052
02-01-09,88.8074900000000014
03-01-09,89.4586900000000043
04-01-09,90.1098899999999929
05-01-09,90.5982900000000058
06-01-09,90.7610899999999958
07-01-09,90.8424899999999980
08-01-09,90.5168900000000036
09-01-09,90.5168900000000036
10-01-09,90.5982900000000058
11-01-09,90.8424899999999980
12-01-09,90.8424899999999980
01-01-10,91.4122899999999987
02-01-10,91.5750900000000030
03-01-10,91.8192899999999952
04-01-10,92.2262999999999948
05-01-10,92.4704899999999981
06-01-10,92.7146900000000045
07-01-10,92.5519000000000034
08-01-10,92.1448900000000037
09-01-10,92.7146900000000045
10-01-10,93.2030900000000031
11-01-10,93.2844900000000052
12-01-10,93.6914900000000017
01-01-11,94.8310900000000032
02-01-11,94.9938999999999965
03-01-11,95.8893000000000058
04-01-11,96.3776900000000012
05-01-11,96.9474900000000019
06-01-11,96.5404999999999944
07-01-11,96.2149000000000001
08-01-11,96.2149000000000001
09-01-11,96.2963000000000022
10-01-11,96.9474900000000019
11-01-11,97.5986900000000048
12-01-11,98.0057000000000045
01-01-12,98.6568999999999932
02-01-12,99.0639000000000038
03-01-12,99.5523000000000025
04-01-12,100.1221000000000032
05-01-12,100.2848999999999933
06-01-12,100.4476999999999975
07-01-12,99.9592999999999989
08-01-12,99.6337000000000046
09-01-12,99.7151000000000067
10-01-12,100.1221000000000032
11-01-12,100.2035000000000053
12-01-12,100.2848999999999933
01-01-13,100.3662999999999954
02-01-13,100.3662999999999954
03-01-13,100.5290999999999997
04-01-13,100.9360999999999962
05-01-13,100.8546999999999940
06-01-13,100.8546999999999940
07-01-13,101.1803000000000026
08-01-13,100.8546999999999940
09-01-13,100.9360999999999962
10-01-13,101.0989000000000004
11-01-13,100.9360999999999962
12-01-13,101.0174999999999983
01-01-14,101.0989000000000004
02-01-14,101.1803000000000026
03-01-14,101.2617000000000047
04-01-14,101.2617000000000047
05-01-14,101.1803000000000026
06-01-14,101.1803000000000026
07-01-14,101.0174999999999983
08-01-14,100.6105000000000018
09-01-14,100.6105000000000018
10-01-14,100.6105000000000018
11-01-14,100.4476999999999975
12-01-14,100.1221000000000032
01-01-15,99.9592999999999989
02-01-15,99.8778999999999968
03-01-15,100.0407000000000011
04-01-15,100.4476999999999975
05-01-15,100.4476999999999975
06-01-15,100.4476999999999975
07-01-15,100.3662999999999954
08-01-15,99.9592999999999989
09-01-15,99.6337000000000046
10-01-15,99.7151000000000067
11-01-15,99.6337000000000046
12-01-15,99.4709000000000003
01-01-16,98.9825000000000017
02-01-16,98.9010999999999996
03-01-16,98.9825000000000017
04-01-16,99.3080999999999960
05-01-16,99.3894999999999982
06-01-16,99.5523000000000025
07-01-16,99.2266999999999939
08-01-16,99.0639000000000038
09-01-16,99.0639000000000038
10-01-16,99.5523000000000025
11-01-16,99.6337000000000046
12-01-16,100.3662999999999954
01-01-17,100.7733000000000061
02-01-17,101.0989000000000004
03-01-17,101.0174999999999983
04-01-17,101.3431000000000068
05-01-17,101.3431000000000068
06-01-17,101.1803000000000026
07-01-17,101.0174999999999983
08-01-17,100.9360999999999962
09-01-17,101.3431000000000068
10-01-17,101.8315000000000055
11-01-17,102.3199000000000041
12-01-17,102.5640999999999963
01-01-18,102.8897000000000048
02-01-18,102.6454999999999984
03-01-18,102.5640999999999963
04-01-18,103.0524999999999949
05-01-18,103.2967000000000013
06-01-18,103.3781000000000034
07-01-18,103.1338999999999970
08-01-18,103.1338999999999970
09-01-18,103.3781000000000034
10-01-18,103.7850999999999999
11-01-18,103.7850999999999999
12-01-18,103.7850999999999999
01-01-19,103.5408999999999935
02-01-19,103.9479000000000042
03-01-19,104.2734999999999985
04-01-19,105.4131000000000000
05-01-19,105.6573000000000064
06-01-19,105.9829000000000008
07-01-19,105.9829000000000008
08-01-19,105.9829000000000008
09-01-19,105.9829000000000008
10-01-19,106.2270999999999930
11-01-19,106.3084999999999951
12-01-19,107.1225000000000023
01-01-20,108.0992999999999995
02-01-20,108.8319000000000045
03-01-20,109.0760999999999967
04-01-20,108.9946999999999946
05-01-20,108.7505000000000024
06-01-20,109.4017000000000053
07-01-20,109.1574999999999989
08-01-20,109.0760999999999967
09-01-20,109.3203000000000031
10-01-20,109.4017000000000053
11-01-20,109.4830999999999932
12-01-20,109.5644999999999953
01-01-21,110.9483000000000033
02-01-21,111.5181000000000040
03-01-21,112.6577000000000055
04-01-21,113.5531000000000006
05-01-21,113.8786999999999949
06-01-21,113.9600999999999971
07-01-21,114.4484999999999957
08-01-21,114.7741000000000042
09-01-21,115.5880999999999972
10-01-21,116.8905000000000030
11-01-21,118.0301000000000045
12-01-21,119.0883000000000038
01-01-22,121.3675000000000068
02-01-22,121.0418999999999983
03-01-22,125.0305000000000035
04-01-22,127.5538999999999987
05-01-22,129.7516999999999996
06-01-22,131.7052999999999940
07-01-22,132.3565000000000111
08-01-22,133.4147000000000105
09-01-22,135.5311000000000092
10-01-22,137.9730999999999881
11-01-22,138.9499000000000137
12-01-22,139.1126999999999896
01-01-23,142.6128999999999962
02-01-23,144.3223000000000127
03-01-23,145.9502999999999986
04-01-23,147.0084999999999980
05-01-23,147.0084999999999980
06-01-23,147.0084999999999980
07-01-23,146.6829999999999927
08-01-23,146.6829999999999927
09-01-23,146.1131000000000029
10-01-23,146.5201000000000136
11-01-23,147.5783999999999878
12-01-23,147.7410999999999888
01-01-24,148.3109000000000037
02-01-24,148.7178999999999860
03-01-24,149.0434999999999945
04-01-24,150.6716000000000122
05-01-24,150.8343999999999880
06-01-24,150.9970999999999890
07-01-24,153.1135999999999910
08-01-24,153.2763999999999953
09-01-24,153.4390999999999963
10-01-24,153.9276000000000124
11-01-24,154.6602000000000032
12-01-24,154.6602000000000032
01-01-25,156.2067999999999870
02-01-25,156.6951999999999998
03-01-25,157.0208000000000084
