observation_date,Brezilya_TUFE
12-01-00,39.05854999999999677129380871
01-01-01,39.28128000000000241698216996
02-01-01,39.46202000000000253976395470
03-01-01,39.61189999999999855617716094
04-01-01,39.84158999999999650754034519
05-01-01,40.00491999999999848114384804
06-01-01,40.21303999999999945202944218
07-01-01,40.74783000000000043883119361
08-01-01,41.03296999999999883357304498
09-01-01,41.14782000000000294903657050
10-01-01,41.48933999999999855390342418
11-01-01,41.78399999999999891997504164
12-01-01,42.05568000000000239424480242
01-01-02,42.27447000000000087993612397
02-01-02,42.42667000000000143700162880
03-01-02,42.68119000000000085037754616
04-01-02,43.02270999999999645524439984
05-01-02,43.11296000000000105956132757
06-01-02,43.29393000000000313320924761
07-01-02,43.80922999999999944975570543
08-01-02,44.09391000000000104819264379
09-01-02,44.41129999999999711235432187
10-01-02,44.99318999999999846295395400
11-01-02,46.35208000000000083673512563
12-01-02,47.32536999999999949295670376
01-01-03,48.39030999999999949068296701
02-01-03,49.15014999999999645297066309
03-01-03,49.75477000000000060708771343
04-01-03,50.23736000000000245790943154
05-01-03,50.54384999999999905639924691
06-01-03,50.46797999999999717601895100
07-01-03,50.56889999999999929514160613
08-01-03,50.74083000000000254203769146
09-01-03,51.13663999999999987267074175
10-01-03,51.28488999999999720103005529
11-01-03,51.45936999999999983401721693
12-01-03,51.72688000000000130285116029
01-01-04,52.11990000000000122781784739
02-01-04,52.43775999999999726242094766
03-01-04,52.68415999999999854708221392
04-01-04,52.87904999999999944293449516
05-01-04,53.14865000000000350155460183
06-01-04,53.52590000000000003410605132
07-01-04,54.01288999999999873580236454
08-01-04,54.38550000000000039790393203
09-01-04,54.56508000000000180307324626
10-01-04,54.80521000000000242380338022
11-01-04,55.18339000000000282852852251
12-01-04,55.65785999999999944520823192
01-01-05,55.98058999999999940655470709
02-01-05,56.31096999999999752617441118
03-01-05,56.65435000000000087538865046
04-01-05,57.14714000000000027057467378
05-01-05,57.42717999999999989313437254
06-01-05,57.41557999999999850615495234
07-01-05,57.55919999999999703277353547
08-01-05,57.65711000000000296950020129
09-01-05,57.85896000000000327645466314
10-01-05,58.29281999999999896999725024
11-01-05,58.61346000000000344698491972
12-01-05,58.82435999999999864940036787
01-01-06,59.17145000000000010231815395
02-01-06,59.41413000000000010913936421
03-01-06,59.66958000000000339468897437
04-01-06,59.79485999999999989995558280
05-01-06,59.85472000000000036834535422
06-01-06,59.72896999999999678720996599
07-01-06,59.84243000000000023419488571
08-01-06,59.87236000000000046838977141
09-01-06,59.99810999999999694409780204
10-01-06,60.19601000000000112777343020
11-01-06,60.38255000000000194404492504
12-01-06,60.67233999999999838337316760
01-01-07,60.93937999999999988176568877
02-01-07,61.20759000000000327190718963
03-01-07,61.43402999999999991587174009
04-01-07,61.58762000000000114141585073
05-01-07,61.76001000000000118461684906
06-01-07,61.93285999999999802412276040
07-01-07,62.08158000000000242835085373
08-01-07,62.37344999999999828332875040
09-01-07,62.48573999999999983856469044
10-01-07,62.67320999999999742158252047
11-01-07,62.91125000000000255795384874
12-01-07,63.37689999999999912461134954
01-01-08,63.71911999999999665078576072
02-01-08,64.03140999999999394276528619
03-01-08,64.33881999999999834471964277
04-01-08,64.69263999999999725787347415
05-01-08,65.20377000000000577983882977
06-01-08,65.68635000000000445652403869
07-01-08,66.03436999999999557076080237
08-01-08,66.21927999999999769897840451
09-01-08,66.39142999999999972260411596
10-01-08,66.69026999999999816282070242
11-01-08,66.93040000000000588897819398
12-01-08,67.11786999999999636656866642
01-01-09,67.43989999999999440660758410
02-01-09,67.81087999999999738065525889
03-01-09,67.94638000000000488398654852
04-01-09,68.27258999999999389274307759
